family_id,expansion_level,title,abstract,text,label
55753487,SEED,"Process for the reversible storage of hydrogen or other gases in electric fields, as well as electrical energy in electrochemical double-layer capacitors under standard conditions (≈ 300 K, 1 atm), or at variable pressures and temperatures using solvent-free ionic liquids as the electrolyte.","The method comprises the steps  Filling the charged or uncharged capillaries and pores of the absorber materials instead of solutions of star-shaped molecular ions couples with solvent-free ionic liquids.  Filling the charged or uncharged capillaries and pores of the absorber materials instead of solutions of star-shaped molecular ions couples with solvent-free ionic liquids.   Prerequisite are their temperature stability, high boiling points, low viscosities and sufficiently wide electrochemical window, the respective complementary Kat.- and anions at the molecular nucleus, close to the nucleus or decentralized one or more localized or delocalized charge (s) carry, in addition to complementary atomic ions in the The molecular ions used can also be delocalized over the entire molecular ion and, if possible, are structurally functionalized in structure and structure analogously to the dissolved molecular star ions, and used anions or anions are peripherally functionalized with nonconducting molecule segments.  Prerequisite are their temperature stability, high boiling points, low viscosities and sufficiently wide electrochemical window, the respective complementary Kat. And anions at the molecular nucleus, close to the nucleus or decentralized one or more localized or delocalized charge (s) carry, in In addition to complementary atomic ions in the molecular ions used can also be delocalized over the entire molecular ion and, if possible, are structurally functionalized in structure and structure analogously to the dissolved molecular star ions, and used anions or anions are peripherally functionalized with nonconducting molecule segments.","Process for the reversible storage of hydrogen or other gases in electric fields, as well as electrical energy in electrochemical double-layer capacitors under standard conditions (≈ 300 K, 1 atm), or at variable pressures and temperatures using solvent-free ionic liquids as the electrolyte. The method comprises the steps Filling the charged or uncharged capillaries and pores of the absorber materials instead of solutions of star-shaped molecular ions couples with solvent-free ionic liquids. Filling the charged or uncharged capillaries and pores of the absorber materials instead of solutions of star-shaped molecular ions couples with solvent-free ionic liquids. Prerequisite are their temperature stability, high boiling points, low viscosities and sufficiently wide electrochemical window, the respective complementary Kat.- and anions at the molecular nucleus, close to the nucleus or decentralized one or more localized or delocalized charge (s) carry, in addition to complementary atomic ions in the The molecular ions used can also be delocalized over the entire molecular ion and, if possible, are structurally functionalized in structure and structure analogously to the dissolved molecular star ions, and used anions or anions are peripherally functionalized with nonconducting molecule segments. Prerequisite are their temperature stability, high boiling points, low viscosities and sufficiently wide electrochemical window, the respective complementary Kat. And anions at the molecular nucleus, close to the nucleus or decentralized one or more localized or delocalized charge (s) carry, in In addition to complementary atomic ions in the molecular ions used can also be delocalized over the entire molecular ion and, if possible, are structurally functionalized in structure and structure analogously to the dissolved molecular star ions, and used anions or anions are peripherally functionalized with nonconducting molecule segments.",1
49739113,SEED,Air supply system used for fuel cell and capable of strengthening safety discharge of hydrogen gas,"The invention discloses an air supply system used for a fuel cell and capable of strengthening safety discharge of hydrogen gas. The air supply system comprises an air supply machine, a humidifier, a main path regulating system, a branched path regulating system and a hydrogen dilution device, wherein the air supply machine conveys one part of ambient air into the fuel cell through the humidifier, the discharged air after reaction flows into the main path regulating system through the humidifier, the output of the main path regulating system is connected with the hydrogen dilution device, and the air supply machine conveys the other part of ambient air into the hydrogen dilution device through the branched path regulating system. The air supply system can simply and rapidly strengthen the safety discharge of the hydrogen gas, and is used for solving the problem that the discharge concentration of tail gas-hydrogen gas exceeds the standard and creating the condition for safety operation of the fuel cell.","Air supply system used for fuel cell and capable of strengthening safety discharge of hydrogen gas The invention discloses an air supply system used for a fuel cell and capable of strengthening safety discharge of hydrogen gas. The air supply system comprises an air supply machine, a humidifier, a main path regulating system, a branched path regulating system and a hydrogen dilution device, wherein the air supply machine conveys one part of ambient air into the fuel cell through the humidifier, the discharged air after reaction flows into the main path regulating system through the humidifier, the output of the main path regulating system is connected with the hydrogen dilution device, and the air supply machine conveys the other part of ambient air into the hydrogen dilution device through the branched path regulating system. The air supply system can simply and rapidly strengthen the safety discharge of the hydrogen gas, and is used for solving the problem that the discharge concentration of tail gas-hydrogen gas exceeds the standard and creating the condition for safety operation of the fuel cell.",1
62149000,SEED,Liquid hydrogen stand and liquid hydrogen automobile,"PROBLEM TO BE SOLVED: To simply charge liquid hydrogen to a liquid hydrogen automobile.SOLUTION: Upon charging liquid hydrogen, lock 1 of a faucet cock of a water pipe is cancelled, a faucet 3 of the water pipe is directed upward, a faucet of a liquid hydrogen stand is fixed upward and the faucet 3 of the water pipe of a liquid automobile is attached upward, faucets fixed upward closely to the faucet of the water pipe resist liquid hydrogen, a hose 2 is inserted, connected, fixed or locked so as not to leak liquid hydrogen or hydrogen gas, the liquid hydrogen faucet 3 is directed upward, and when cocks 1 of both faucets are opened, liquid hydrogen is charged from a tank faucet of the liquid hydrogen automobile to a tank faucet without leakage of hydrogen gas.SELECTED DRAWING: Figure 1","Liquid hydrogen stand and liquid hydrogen automobile PROBLEM TO BE SOLVED: To simply charge liquid hydrogen to a liquid hydrogen automobile.SOLUTION: Upon charging liquid hydrogen, lock 1 of a faucet cock of a water pipe is cancelled, a faucet 3 of the water pipe is directed upward, a faucet of a liquid hydrogen stand is fixed upward and the faucet 3 of the water pipe of a liquid automobile is attached upward, faucets fixed upward closely to the faucet of the water pipe resist liquid hydrogen, a hose 2 is inserted, connected, fixed or locked so as not to leak liquid hydrogen or hydrogen gas, the liquid hydrogen faucet 3 is directed upward, and when cocks 1 of both faucets are opened, liquid hydrogen is charged from a tank faucet of the liquid hydrogen automobile to a tank faucet without leakage of hydrogen gas.SELECTED DRAWING: Figure 1",1
43354647,SEED,Hydrogen storage alloy for alkaline storage battery and method for producing the same,,Hydrogen storage alloy for alkaline storage battery and method for producing the same,1
15498407,SEED,Fuel cell power generator and operating method thereof,"(57) [Summary] [Purpose] By adopting a closed system that does not release hydrogen gas to the outside, it is possible to improve safety and hydrogen utilization efficiency, and maintain stable power generation performance, as well as startability. An excellent fuel cell power generator is provided. In a power generator using a fuel cell 1 using hydrogen as a fuel gas, a fuel electrode exhaust gas discharged from a fuel electrode is introduced into an air electrode 3 through a closed line 7 having a valve means 8, and the valve is Valve control means for controlling the opening and closing of the means is provided, and a hydrogen flow path is formed so that hydrogen flows in series between the cells in the fuel cell stack. This fuel cell power generator is operated with the valve means substantially closed, or after starting operation with the opening thereof narrowed, and then intermittently increasing the opening of the valve means at a predetermined cycle for a predetermined time. It","Fuel cell power generator and operating method thereof (57) [Summary] [Purpose] By adopting a closed system that does not release hydrogen gas to the outside, it is possible to improve safety and hydrogen utilization efficiency, and maintain stable power generation performance, as well as startability. An excellent fuel cell power generator is provided. In a power generator using a fuel cell 1 using hydrogen as a fuel gas, a fuel electrode exhaust gas discharged from a fuel electrode is introduced into an air electrode 3 through a closed line 7 having a valve means 8, and the valve is Valve control means for controlling the opening and closing of the means is provided, and a hydrogen flow path is formed so that hydrogen flows in series between the cells in the fuel cell stack. This fuel cell power generator is operated with the valve means substantially closed, or after starting operation with the opening thereof narrowed, and then intermittently increasing the opening of the valve means at a predetermined cycle for a predetermined time. It",1
7784013,SEED,"Method and device for obtaining a hydrogen-rich, low-carbon monoxide gas",,"Method and device for obtaining a hydrogen-rich, low-carbon monoxide gas",1
43830240,SEED,Method for producing hydrogen,"The present invention relates to a technology capable of producing hydrogen by decomposing water over a long period of time in a compact, simple, yield and energy efficient manner. Furthermore, the gas after the reaction can be reused by the regeneration treatment step, and a closed cycle can be obtained.   The present invention provides (1) an activation step in which a metal oxide is treated with a gas containing carbon monoxide (referred to as “activation gas”) to obtain an active metal oxide. (2) The active metal oxidation. A method for producing hydrogen by water splitting, comprising a hydrogen generation step of introducing water into a product to obtain hydrogen.   [Selection] Figure 1","Method for producing hydrogen The present invention relates to a technology capable of producing hydrogen by decomposing water over a long period of time in a compact, simple, yield and energy efficient manner. Furthermore, the gas after the reaction can be reused by the regeneration treatment step, and a closed cycle can be obtained. The present invention provides (1) an activation step in which a metal oxide is treated with a gas containing carbon monoxide (referred to as “activation gas”) to obtain an active metal oxide. (2) The active metal oxidation. A method for producing hydrogen by water splitting, comprising a hydrogen generation step of introducing water into a product to obtain hydrogen. [Selection] Figure 1",1
24333870,SEED,Method for producing a preferential oxidation catalyst,"Disclosed is a hydrogen generation process for use with fuel cells which includes a preferential oxidation step to reduce the concentration of carbon monoxide. The preferential oxidation step includes contacting a fuel stream comprising hydrogen and carbon monoxide in the presence of an oxygen at a preferential oxidation temperature of between about 70° and about 160° C. with preferential oxidation catalyst for reducing the concentration of carbon monoxide to produce a treated fuel gas stream comprising less than about 50 ppm-vol carbon monoxide. The preferential oxidation catalyst comprises ruthenium metal dispersed on a shaped alumina carrier, wherein at least 60 percent of the ruthenium metal is present in a band extending from the surface towards the center and having a width of about 50 percent of the distance from the surface to the center of the shaped alumina carrier. Superior performance at low preferential oxidation temperatures below 130° C. was observed when the band comprised 50 percent of the alumina carrier and contained at least 60 percent of the ruthenium metal. The preferential oxidation catalyst may be employed to reduce carbon monoxide in fuel gas streams supplied to fuel cells wherein carbon monoxide will poison the active noble metal membrane and higher preferential oxidation temperatures may reduce the hydrogen content of the gas stream.","Method for producing a preferential oxidation catalyst Disclosed is a hydrogen generation process for use with fuel cells which includes a preferential oxidation step to reduce the concentration of carbon monoxide. The preferential oxidation step includes contacting a fuel stream comprising hydrogen and carbon monoxide in the presence of an oxygen at a preferential oxidation temperature of between about 70° and about 160° C. with preferential oxidation catalyst for reducing the concentration of carbon monoxide to produce a treated fuel gas stream comprising less than about 50 ppm-vol carbon monoxide. The preferential oxidation catalyst comprises ruthenium metal dispersed on a shaped alumina carrier, wherein at least 60 percent of the ruthenium metal is present in a band extending from the surface towards the center and having a width of about 50 percent of the distance from the surface to the center of the shaped alumina carrier. Superior performance at low preferential oxidation temperatures below 130° C. was observed when the band comprised 50 percent of the alumina carrier and contained at least 60 percent of the ruthenium metal. The preferential oxidation catalyst may be employed to reduce carbon monoxide in fuel gas streams supplied to fuel cells wherein carbon monoxide will poison the active noble metal membrane and higher preferential oxidation temperatures may reduce the hydrogen content of the gas stream.",1
13371200,SEED,Preparation of titanium-manganese material for storing hydrogen,"PURPOSE: To suppress the evaporation and oxidation of Mn and improve the hydrogenating and occluding and releasing characteristics of hydrogen, by enclosing a Ti-Mn alloy in a heat-resistant inorganic material having a particle diameter of a specific value or below in heat-treating the Ti-Mn alloy.  
     CONSTITUTION: A Ti-Mn alloy 2 is introduced into a container 1 and enclosed with a heat-resistant inorganic material 3 having an average particle diameter of 4,000μm or less. The container 1 is then deaerated and heated at a high temperature while passing an inert gas containing hydrogen gas or the inert gas through the container 1. 
     COPYRIGHT: (C)1981,JPO&amp;Japio","Preparation of titanium-manganese material for storing hydrogen PURPOSE: To suppress the evaporation and oxidation of Mn and improve the hydrogenating and occluding and releasing characteristics of hydrogen, by enclosing a Ti-Mn alloy in a heat-resistant inorganic material having a particle diameter of a specific value or below in heat-treating the Ti-Mn alloy. CONSTITUTION: A Ti-Mn alloy 2 is introduced into a container 1 and enclosed with a heat-resistant inorganic material 3 having an average particle diameter of 4,000μm or less. The container 1 is then deaerated and heated at a high temperature while passing an inert gas containing hydrogen gas or the inert gas through the container 1. COPYRIGHT: (C)1981,JPO&amp;Japio",1
14535083,SEED,Hydrogen storage alloy,"(57) [Summary] [PROBLEMS] To provide a hydrogen storage alloy which is hardly pulverized. SOLUTION: CaCu type  5  crystal structure or MgZn  2    A hydrogen storage alloy having a type crystal structure and reversibly storing and releasing hydrogen, and contains Yb.","Hydrogen storage alloy (57) [Summary] [PROBLEMS] To provide a hydrogen storage alloy which is hardly pulverized. SOLUTION: CaCu type 5 crystal structure or MgZn 2 A hydrogen storage alloy having a type crystal structure and reversibly storing and releasing hydrogen, and contains Yb.",1
37530209,SEED,Control method of air fuel ratio of hydrogen engine,"PURPOSE: A control method of air fuel ratio of a hydrogen engine is provided to control the injection moment of hydrogen fuel at the excess section by controlling the injection time of the hydrogen fuel with considering the pressure difference considering the temperature of the hydrogen fuel at the excess section. CONSTITUTION: A control method of air fuel ratio of a hydrogen engine includes several steps of: measuring the temperature and the pressure of fuel and obtaining the difference between the mapped pressure of fuel according to an intake air amount and an engine RPM and the measured pressure(S20,S30); calculating an allowable error of the pressure difference(S40); outputting a fuel compensation control signal considering the mapping pressure and the pressure compensation map value of fuel when the pressure difference is over a limit value of the allowable error(S50,S60,S90); and outputting a compensation control signal of the injection time considering the fuel injection time and compensation map value of the fuel pressure when the pressure difference is within the range of the calculated allowable error(S70,S80,S90).","Control method of air fuel ratio of hydrogen engine PURPOSE: A control method of air fuel ratio of a hydrogen engine is provided to control the injection moment of hydrogen fuel at the excess section by controlling the injection time of the hydrogen fuel with considering the pressure difference considering the temperature of the hydrogen fuel at the excess section. CONSTITUTION: A control method of air fuel ratio of a hydrogen engine includes several steps of: measuring the temperature and the pressure of fuel and obtaining the difference between the mapped pressure of fuel according to an intake air amount and an engine RPM and the measured pressure(S20,S30); calculating an allowable error of the pressure difference(S40); outputting a fuel compensation control signal considering the mapping pressure and the pressure compensation map value of fuel when the pressure difference is over a limit value of the allowable error(S50,S60,S90); and outputting a compensation control signal of the injection time considering the fuel injection time and compensation map value of the fuel pressure when the pressure difference is within the range of the calculated allowable error(S70,S80,S90).",1
36118910,SEED,Vehicle,"A hydrogen station includes gas storage equipment for storing hydrogen, a dispenser for charging hydrogen gas supplied from the gas storage equipment into a hydrogen tank of a vehicle, and a blower. When charging hydrogen, the blower blows air towards a radiator of the vehicle parked at a predetermined vehicle parking area of the hydrogen station. The current flow of the blower is adjusted in accordance with the heat load on the radiator.","Vehicle A hydrogen station includes gas storage equipment for storing hydrogen, a dispenser for charging hydrogen gas supplied from the gas storage equipment into a hydrogen tank of a vehicle, and a blower. When charging hydrogen, the blower blows air towards a radiator of the vehicle parked at a predetermined vehicle parking area of the hydrogen station. The current flow of the blower is adjusted in accordance with the heat load on the radiator.",1
37268034,SEED,Hydrogen generating fuel container,"The present invention relates to a hydrogen generating fuel storage tank. It has an upper chamber and a lower chamber partitioned up and down by a movable partition, the lower chamber has a fuel supply port for introducing external hydrogen generating fuel into the lower chamber, and the introduced hydrogen generating fuel to the outside of the lower chamber. A tank body having a fuel discharge port for discharging, the upper chamber including a waste fuel inlet for introducing external waste fuel into the upper chamber, and a waste fuel outlet for discharging the introduced waste fuel from the upper chamber to the outside; It characterized in that it comprises a level detector for sensing the amount of hydrogen-producing fuel contained in the lower chamber of the tank body and outputs the information. 
     Hydrogen fuel storage tank of the present invention made as described above, the partition is installed in the storage tank according to the amount of hydrogen-producing fuel which is a hydrogen-containing compound that generates hydrogen gas through a chemical reaction and the partition wall outside the storage tank By installing a level detector that detects and outputs the position of the fuel cell, it is possible to always check the amount of hydrogen-generated fuel in the storage tank, and by forming a discharge volume of a predetermined volume to accommodate the hydrogen-generated fuel at the bottom of the storage tank. Even if there is no supply of hydrogen-generated fuel in the state where the partition is located at the lowest point, the fuel is configured to be able to supply some fuel, so that fuel supply is not interrupted during continuous operation.","Hydrogen generating fuel container The present invention relates to a hydrogen generating fuel storage tank. It has an upper chamber and a lower chamber partitioned up and down by a movable partition, the lower chamber has a fuel supply port for introducing external hydrogen generating fuel into the lower chamber, and the introduced hydrogen generating fuel to the outside of the lower chamber. A tank body having a fuel discharge port for discharging, the upper chamber including a waste fuel inlet for introducing external waste fuel into the upper chamber, and a waste fuel outlet for discharging the introduced waste fuel from the upper chamber to the outside; It characterized in that it comprises a level detector for sensing the amount of hydrogen-producing fuel contained in the lower chamber of the tank body and outputs the information. Hydrogen fuel storage tank of the present invention made as described above, the partition is installed in the storage tank according to the amount of hydrogen-producing fuel which is a hydrogen-containing compound that generates hydrogen gas through a chemical reaction and the partition wall outside the storage tank By installing a level detector that detects and outputs the position of the fuel cell, it is possible to always check the amount of hydrogen-generated fuel in the storage tank, and by forming a discharge volume of a predetermined volume to accommodate the hydrogen-generated fuel at the bottom of the storage tank. Even if there is no supply of hydrogen-generated fuel in the state where the partition is located at the lowest point, the fuel is configured to be able to supply some fuel, so that fuel supply is not interrupted during continuous operation.",1
68778690,SEED,Special-shaped heat insulation supporting structure of horizontal liquid hydrogen container,"The invention discloses a special-shaped heat insulation supporting structure of a horizontal liquid hydrogen container, which comprises: the inner end of the inner pipe is inserted into the inner end of the outer pipe, the inner end of the inner pipe and the inner end of the outer pipe are connected and fixed, the outer end of the inner pipe is used for being fixed with the end socket of the inner cylinder or the outer cylinder, and the outer end of the outer pipe is used for being fixed with the end socket of the cylinder which is not fixed with the inner pipe in the inner cylinder and the outer cylinder. The special-shaped heat insulation supporting structure is simple and convenient to manufacture, and can be inserted into the outer pipe through the inner pipe in the limited space between the inner cylinder and the outer cylinder and extend the heat conduction path by prolonging the connection length between the inner end of the inner pipe and the inner end of the outer pipe, so that the introduction amount of external heat in the inner cylinder can be greatly reduced, and the heat insulation efficiency of the liquid hydrogen vacuum heat insulation gas cylinder can be improved by more than 50%.","Special-shaped heat insulation supporting structure of horizontal liquid hydrogen container The invention discloses a special-shaped heat insulation supporting structure of a horizontal liquid hydrogen container, which comprises: the inner end of the inner pipe is inserted into the inner end of the outer pipe, the inner end of the inner pipe and the inner end of the outer pipe are connected and fixed, the outer end of the inner pipe is used for being fixed with the end socket of the inner cylinder or the outer cylinder, and the outer end of the outer pipe is used for being fixed with the end socket of the cylinder which is not fixed with the inner pipe in the inner cylinder and the outer cylinder. The special-shaped heat insulation supporting structure is simple and convenient to manufacture, and can be inserted into the outer pipe through the inner pipe in the limited space between the inner cylinder and the outer cylinder and extend the heat conduction path by prolonging the connection length between the inner end of the inner pipe and the inner end of the outer pipe, so that the introduction amount of external heat in the inner cylinder can be greatly reduced, and the heat insulation efficiency of the liquid hydrogen vacuum heat insulation gas cylinder can be improved by more than 50%.",1
