family_id,expansion_level,title,abstract,text,label
62765689,SEED,Navigation apparatus and method for detour induction,The present invention suggests a navigation apparatus and a method for detour induction capable of inducing detour driving with respect to a specific traffic situation. The suggested apparatus comprises: a reception portion for receiving a route guidance map screen arranged with a game item and a penalty item; a display portion for displaying the route guidance map screen; a location tracking portion for tracking a current location of a user; and a transmission portion for transmitting information of the current location of the user to a server through a network.,Navigation apparatus and method for detour induction The present invention suggests a navigation apparatus and a method for detour induction capable of inducing detour driving with respect to a specific traffic situation. The suggested apparatus comprises: a reception portion for receiving a route guidance map screen arranged with a game item and a penalty item; a display portion for displaying the route guidance map screen; a location tracking portion for tracking a current location of a user; and a transmission portion for transmitting information of the current location of the user to a server through a network.,1
49774304,SEED,Light distribution controller,"A light distribution controller includes a pedestrian detection unit, a determination unit, and an illumination controller. The pedestrian detection unit detects a pedestrian in a predetermined area ahead of a vehicle on the basis of an image captured by an infrared camera. The determination unit determines whether a driver notices the pedestrian when the pedestrian detection unit has detected the pedestrian in the predetermined area, on the basis of whether a predetermined condition is satisfied. The illumination controller causes the headlight to be lit with a light distribution pattern without a restriction on illumination of the pedestrian until the determination unit determines that the driver notices the pedestrian, and causes the headlight to be lit with a light distribution pattern having a restriction on illumination of a body member including at least the eyes of the pedestrian after the determination unit determines that the driver notices the pedestrian.","Light distribution controller A light distribution controller includes a pedestrian detection unit, a determination unit, and an illumination controller. The pedestrian detection unit detects a pedestrian in a predetermined area ahead of a vehicle on the basis of an image captured by an infrared camera. The determination unit determines whether a driver notices the pedestrian when the pedestrian detection unit has detected the pedestrian in the predetermined area, on the basis of whether a predetermined condition is satisfied. The illumination controller causes the headlight to be lit with a light distribution pattern without a restriction on illumination of the pedestrian until the determination unit determines that the driver notices the pedestrian, and causes the headlight to be lit with a light distribution pattern having a restriction on illumination of a body member including at least the eyes of the pedestrian after the determination unit determines that the driver notices the pedestrian.",1
48990393,SEED,Lane Departure System Based On Differential Global Positioning System and Method for controlling the same,"The present invention relates to a DGPS-based lane for determining lane departure warning by determining a vehicle running locus by using a DGPS satellite signal and a radio technical commission for maritime services (RTCM) correction signal, obtaining correction coordinates using GIS (Geographic Information System) lane data, A base station signal processing unit installed in a reference station for calculating reference station coordinates and correcting the position information and outputting an RTCM correction signal, a base station signal processing unit installed in the vehicle for performing WAVE communication with the base station signal processing unit, A mobile station signal processing unit for receiving the RTCM correction signal and calculating a mobile station position coordinate based on the received RTCM correction signal and the DGPS signal received from the GPS satellite to determine a vehicle travel locus, Correction based on the lane reference point using the locus determination information and the GIS lane data Calculating a table vehicle signal processing unit for determining a lane departure; includes.","Lane Departure System Based On Differential Global Positioning System and Method for controlling the same The present invention relates to a DGPS-based lane for determining lane departure warning by determining a vehicle running locus by using a DGPS satellite signal and a radio technical commission for maritime services (RTCM) correction signal, obtaining correction coordinates using GIS (Geographic Information System) lane data, A base station signal processing unit installed in a reference station for calculating reference station coordinates and correcting the position information and outputting an RTCM correction signal, a base station signal processing unit installed in the vehicle for performing WAVE communication with the base station signal processing unit, A mobile station signal processing unit for receiving the RTCM correction signal and calculating a mobile station position coordinate based on the received RTCM correction signal and the DGPS signal received from the GPS satellite to determine a vehicle travel locus, Correction based on the lane reference point using the locus determination information and the GIS lane data Calculating a table vehicle signal processing unit for determining a lane departure; includes.",1
59998746,SEED,Multi-modal driving danger prediction system for automobiles,"A computer-implemented method for training a deep neural network to recognize traffic scenes (TSs) from multi-modal sensors and knowledge data is presented. The computer-implemented method includes receiving data from the multi-modal sensors and the knowledge data and extracting feature maps from the multi-modal sensors and the knowledge data by using a traffic participant (TS) extractor to generate a first set of data, using a static objects extractor to generate a second set of data, and using an additional information extractor. The computer-implemented method further includes training the deep neural network, with training data, to recognize the TSs from a viewpoint of a vehicle.","Multi-modal driving danger prediction system for automobiles A computer-implemented method for training a deep neural network to recognize traffic scenes (TSs) from multi-modal sensors and knowledge data is presented. The computer-implemented method includes receiving data from the multi-modal sensors and the knowledge data and extracting feature maps from the multi-modal sensors and the knowledge data by using a traffic participant (TS) extractor to generate a first set of data, using a static objects extractor to generate a second set of data, and using an additional information extractor. The computer-implemented method further includes training the deep neural network, with training data, to recognize the TSs from a viewpoint of a vehicle.",1
56133228,SEED,Object detecting apparatus and vehicle collision avoidance control apparatus,"An object detecting apparatus includes an emission unit that emits measurement light to a monitoring area in a travelling direction a vehicle, the monitoring area being widened radially in a vehicle width direction; a photoreceptor unit that receives reflected light of the measurement light from a plurality of directions in the monitoring area; a detection unit that detects a distance to an object in each direction in the monitoring area, based on a time difference from emission of the measurement light to reception of the reflected light; and a determination unit that identifies the object detected by the detection unit. The determination unit determines whether there is a probability of the detected object being a hill, based on a change of the detected distance in the vehicle width direction among the directions in the monitoring area.","Object detecting apparatus and vehicle collision avoidance control apparatus An object detecting apparatus includes an emission unit that emits measurement light to a monitoring area in a travelling direction a vehicle, the monitoring area being widened radially in a vehicle width direction; a photoreceptor unit that receives reflected light of the measurement light from a plurality of directions in the monitoring area; a detection unit that detects a distance to an object in each direction in the monitoring area, based on a time difference from emission of the measurement light to reception of the reflected light; and a determination unit that identifies the object detected by the detection unit. The determination unit determines whether there is a probability of the detected object being a hill, based on a change of the detected distance in the vehicle width direction among the directions in the monitoring area.",1
65910728,SEED,Obstacle avoidance in autonomous vehicles,"The presently disclosed subject matter includes a computerized method and a control system mountable on a vehicle for autonomously controlling the vehicle and enabling to execute a point-turn while avoiding collision with nearby obstacles. More specifically, the proposed technique enables an autonomous vehicle, characterized by an asymmetric contour, to execute a collision free point-turn, in an area crowded with obstacles. The disclosed method enables execution of a point turn quickly, without requiring the vehicle to stop.","Obstacle avoidance in autonomous vehicles The presently disclosed subject matter includes a computerized method and a control system mountable on a vehicle for autonomously controlling the vehicle and enabling to execute a point-turn while avoiding collision with nearby obstacles. More specifically, the proposed technique enables an autonomous vehicle, characterized by an asymmetric contour, to execute a collision free point-turn, in an area crowded with obstacles. The disclosed method enables execution of a point turn quickly, without requiring the vehicle to stop.",1
57963520,SEED,Autonomous vehicle having an external movable shock-absorbing energy dissipation padding,,Autonomous vehicle having an external movable shock-absorbing energy dissipation padding,1
16490485,SEED,Initial position control device of trackless trolley car,"PURPOSE:To control easily an initial position of a trackless trolley car by running the trackless trolley car at a low speed and at a wheel angle of zero, when a power source is turned on, and setting its position data, when an initial position detecting object on a running path is detected. CONSTITUTION:When a start switch 10 of a trackless trolley car which is at a standstill at this side of plural initial position detecting objects providing on a running path is turned on, a wheel angle 0 deg. command and a low speed running command stored in an initial setting circuit 11 are given to a running controlling circuit 5, and the trackless trolley car goes straight on at a low speed. When photoelectric sensors 7a, 7b detect the initial position detecting object, its position data is read out of the initial setting circuit 11 and inputted to an arithmetic circuit 4, and a position and angles X, Y and theta are calculated in the same circuit. Thereafter, an attitude correcting trigger is applied to the initial setting circuit 11, the command to the running controlling circuit 5 is reset, the trackless trolley car is stopped, and the initializing is completed.","Initial position control device of trackless trolley car PURPOSE:To control easily an initial position of a trackless trolley car by running the trackless trolley car at a low speed and at a wheel angle of zero, when a power source is turned on, and setting its position data, when an initial position detecting object on a running path is detected. CONSTITUTION:When a start switch 10 of a trackless trolley car which is at a standstill at this side of plural initial position detecting objects providing on a running path is turned on, a wheel angle 0 deg. command and a low speed running command stored in an initial setting circuit 11 are given to a running controlling circuit 5, and the trackless trolley car goes straight on at a low speed. When photoelectric sensors 7a, 7b detect the initial position detecting object, its position data is read out of the initial setting circuit 11 and inputted to an arithmetic circuit 4, and a position and angles X, Y and theta are calculated in the same circuit. Thereafter, an attitude correcting trigger is applied to the initial setting circuit 11, the command to the running controlling circuit 5 is reset, the trackless trolley car is stopped, and the initializing is completed.",1
72986179,SEED,Navigation method and device for automatically driving vehicle,"The invention discloses a method and a device, comprising the following steps: a spherical three-dimensional coordinate system is constructed in advance; acquiring a first plane three-dimensional coordinate system or a first plane two-dimensional coordinate system output by navigation equipment based on different navigation equipment on the automatic driving vehicle; fusing the spherical three-dimensional coordinate system and the first plane three-dimensional coordinate system or the first plane two-dimensional coordinate system to obtain a target plane coordinate system; and navigating the autonomous vehicle by using the target plane coordinate system. The problem of among the prior art because can&#39;t be accurate navigate the autopilot vehicle in going, and then can take place the influence of traffic fault even more abominable is solved, accuracy and security have been improved, and this method can make each commodity circulation company realize actual automatic logistics transportation mode simultaneously, has saved the cost of commodity circulation entrepreneur to a great extent.","Navigation method and device for automatically driving vehicle The invention discloses a method and a device, comprising the following steps: a spherical three-dimensional coordinate system is constructed in advance; acquiring a first plane three-dimensional coordinate system or a first plane two-dimensional coordinate system output by navigation equipment based on different navigation equipment on the automatic driving vehicle; fusing the spherical three-dimensional coordinate system and the first plane three-dimensional coordinate system or the first plane two-dimensional coordinate system to obtain a target plane coordinate system; and navigating the autonomous vehicle by using the target plane coordinate system. The problem of among the prior art because can&#39;t be accurate navigate the autopilot vehicle in going, and then can take place the influence of traffic fault even more abominable is solved, accuracy and security have been improved, and this method can make each commodity circulation company realize actual automatic logistics transportation mode simultaneously, has saved the cost of commodity circulation entrepreneur to a great extent.",1
64659192,SEED,"Signal processing device, signal processing method, and program","The present technology relates to a signal processing device, a signal processing method, and a program that enable easier and more accurate fault detection. The signal processing apparatus of the present invention includes: an addition unit that adds test data for failure detection, in which 2 or more samples processed in parallel in different paths have the same sample value, to valid data to be subjected to predetermined processing; and a signal processing unit that performs the predetermined processing in a plurality of paths on the valid data and the test data that has been appended to the valid data. The present technology can be applied to an on-vehicle camera.","Signal processing device, signal processing method, and program The present technology relates to a signal processing device, a signal processing method, and a program that enable easier and more accurate fault detection. The signal processing apparatus of the present invention includes: an addition unit that adds test data for failure detection, in which 2 or more samples processed in parallel in different paths have the same sample value, to valid data to be subjected to predetermined processing; and a signal processing unit that performs the predetermined processing in a plurality of paths on the valid data and the test data that has been appended to the valid data. The present technology can be applied to an on-vehicle camera.",1
55070576,SEED,Providing home automation information via communication with a vehicle,"Methods and systems of providing home automation information via communication with a vehicle. A home automation system can determine a state of the home and determine when occupants enter a home. The home automation system can identify an occupant and monitor the status and location of the occupant in the home and determine a status change for the occupant, such when the occupant leaves or is scheduled to leave the home, the occupant going to sleep, experiencing a health crisis, or entering an area of the home the occupant is not authorized to enter. The home automation system can send alerts and information to a vehicle operation system of a vehicle and to a communication device of a user. The alerts can include information related to the identity and the status of the occupant and information related to the state of the home.","Providing home automation information via communication with a vehicle Methods and systems of providing home automation information via communication with a vehicle. A home automation system can determine a state of the home and determine when occupants enter a home. The home automation system can identify an occupant and monitor the status and location of the occupant in the home and determine a status change for the occupant, such when the occupant leaves or is scheduled to leave the home, the occupant going to sleep, experiencing a health crisis, or entering an area of the home the occupant is not authorized to enter. The home automation system can send alerts and information to a vehicle operation system of a vehicle and to a communication device of a user. The alerts can include information related to the identity and the status of the occupant and information related to the state of the home.",1
32290165,SEED,Radar system mounted on vehicle,"To provide a radar system mounted on a vehicle that reliably detects the reception of the interference wave with high-performance and inexpensively. There is provided a radar system mounted on a vehicle for detecting a target object, including a transmitter for transmitting an electromagnetic wave, a receiver for receiving the electromagnetic wave reflected by the target object, a signal processor for measuring a distance between a vehicle of his/her own and the target object and a relative velocity on the basis of the transmitting electromagnetic wave and the receiving electromagnetic wave, and an interference detector for suspending a transmit operation of the transmitter under a control of the signal processor to detect an interference signal from another external device.","Radar system mounted on vehicle To provide a radar system mounted on a vehicle that reliably detects the reception of the interference wave with high-performance and inexpensively. There is provided a radar system mounted on a vehicle for detecting a target object, including a transmitter for transmitting an electromagnetic wave, a receiver for receiving the electromagnetic wave reflected by the target object, a signal processor for measuring a distance between a vehicle of his/her own and the target object and a relative velocity on the basis of the transmitting electromagnetic wave and the receiving electromagnetic wave, and an interference detector for suspending a transmit operation of the transmitter under a control of the signal processor to detect an interference signal from another external device.",1
67469370,SEED,Apparatus and method for detecting object,"The present invention proposes an apparatus and method of object detection using thermal position intensity histogram of oriented gradient (TPIHOG), which is improved from position intensity histogram of oriented gradient (PIHOG) to be suitable for night pedestrian detection, to detect a night pedestrian. According to the present invention, the apparatus comprises: a first feature extraction unit for extracting first features from an image based on thermal related information; a second feature extraction unit for extracting second features based on position information of a block related to histogram of oriented gradient (HOG) features for each direction of the image; a third feature extraction unit for extracting third features from the image based on information obtained by calculating the first features; and an object detection unit for detecting an object from the image based on the first features, the second features, and the third features.","Apparatus and method for detecting object The present invention proposes an apparatus and method of object detection using thermal position intensity histogram of oriented gradient (TPIHOG), which is improved from position intensity histogram of oriented gradient (PIHOG) to be suitable for night pedestrian detection, to detect a night pedestrian. According to the present invention, the apparatus comprises: a first feature extraction unit for extracting first features from an image based on thermal related information; a second feature extraction unit for extracting second features based on position information of a block related to histogram of oriented gradient (HOG) features for each direction of the image; a third feature extraction unit for extracting third features from the image based on information obtained by calculating the first features; and an object detection unit for detecting an object from the image based on the first features, the second features, and the third features.",1
56190560,SEED,System for preventing roadkill,"Provided is a roadkill preventing system. According to an embodiment of the present invention, the roadkill preventing system is installed on a road and can prevent the roadkill of a wild animal. The roadkill preventing system comprises: a wild animal sensing unit sensing that a wild animal is placed on a first area of the road; multiple speed bumps which are installed on a second area of the road separated from the first area, are arranged to be separated from each other along a lane of the road, operate in a first mode and a second mode, allow the uppermost ends of the speed bumps to be placed on the same plane as the surface of the road in a state of being embedded in the road in the first mode, and allow the uppermost ends of the speed bumps to protrude from the surface of the road in the second mode; a moving walk installed on the first area of the road to cross the road from one end of the first area to the other end of the first area; and a control unit which controls the operations of the multiple speed bumps and the operation of the moving walk depending on the result of sensing from the wild animal sensing unit, controls so that the whole multiple speed bumps operate in the first mode and the moving walk does not operate when it is sensed that a wild animal is not placed on the first area, and controls so that at least one part of the multiple speed bumps operates in the second mode and the moving walk operates when it is sensed that a wild animal is placed on the first area.","System for preventing roadkill Provided is a roadkill preventing system. According to an embodiment of the present invention, the roadkill preventing system is installed on a road and can prevent the roadkill of a wild animal. The roadkill preventing system comprises: a wild animal sensing unit sensing that a wild animal is placed on a first area of the road; multiple speed bumps which are installed on a second area of the road separated from the first area, are arranged to be separated from each other along a lane of the road, operate in a first mode and a second mode, allow the uppermost ends of the speed bumps to be placed on the same plane as the surface of the road in a state of being embedded in the road in the first mode, and allow the uppermost ends of the speed bumps to protrude from the surface of the road in the second mode; a moving walk installed on the first area of the road to cross the road from one end of the first area to the other end of the first area; and a control unit which controls the operations of the multiple speed bumps and the operation of the moving walk depending on the result of sensing from the wild animal sensing unit, controls so that the whole multiple speed bumps operate in the first mode and the moving walk does not operate when it is sensed that a wild animal is not placed on the first area, and controls so that at least one part of the multiple speed bumps operates in the second mode and the moving walk operates when it is sensed that a wild animal is placed on the first area.",1
54336100,SEED,Facilitating mesh networks of connected movable objects,"Wireless communication via a mesh network of connected movable objects is described. A method includes determining, by a device including a processor, a value of a characteristic of a first movable object of movable objects communicatively coupled to a wireless network, wherein the movable objects are automated vehicles, and wherein the determining the value is based on a likelihood of receipt of a message transmitted from the first movable object to a second movable object of the movable objects. The method also includes generating information usable to move the first movable object in a manner that satisfies a defined condition associated with the value. The information can be strength of a wireless communication channel between the first movable object and a second movable object of the movable objects.","Facilitating mesh networks of connected movable objects Wireless communication via a mesh network of connected movable objects is described. A method includes determining, by a device including a processor, a value of a characteristic of a first movable object of movable objects communicatively coupled to a wireless network, wherein the movable objects are automated vehicles, and wherein the determining the value is based on a likelihood of receipt of a message transmitted from the first movable object to a second movable object of the movable objects. The method also includes generating information usable to move the first movable object in a manner that satisfies a defined condition associated with the value. The information can be strength of a wireless communication channel between the first movable object and a second movable object of the movable objects.",1
