family_id,expansion_level,title,abstract,text,label
71097456,SEED,Verifying a blockchain-type ledger,Implementations of this disclosure provide verification in a blockchain-type data storage ledger. An example method performed by a server includes receiving a verification request that includes a hash value to be verified; determining a data record of the blockchain-type data storage ledger that corresponds to the hash value to be verified; obtaining a value of a service attribute included in the data record; determining a set of data records of the blockchain-type storage ledger that correspond to the value of the service attribute in the blockchain-type data storage ledger; determining one or more data blocks of the blockchain-type data storage ledger that store data records included in the set of data records; and performing integrity verification on each one of the data blocks that store the data records included in the set of data records.,Verifying a blockchain-type ledger Implementations of this disclosure provide verification in a blockchain-type data storage ledger. An example method performed by a server includes receiving a verification request that includes a hash value to be verified; determining a data record of the blockchain-type data storage ledger that corresponds to the hash value to be verified; obtaining a value of a service attribute included in the data record; determining a set of data records of the blockchain-type storage ledger that correspond to the value of the service attribute in the blockchain-type data storage ledger; determining one or more data blocks of the blockchain-type data storage ledger that store data records included in the set of data records; and performing integrity verification on each one of the data blocks that store the data records included in the set of data records.,1
66100022,SEED,Off-chain smart contract service based on trusted execution environment,"Implementations of the specification include receiving, by a smart contract service provider including a trusted computation execution environment (TEE) from a client associated with a target blockchain network, a request for operating cross-chain data of one or more blockchain networks different from the target blockchain, wherein the smart contract service provider is off the target blockchain network; sending, by the smart contract service provider to a data visiting service provider, a request for the cross-chain data; receiving, by the smart contract service provider, the cross-chain data from the data visiting service provider; generating, by the TEE, a result using the cross-chain data; and returning, by the smart contract service provider, the result to the client.","Off-chain smart contract service based on trusted execution environment Implementations of the specification include receiving, by a smart contract service provider including a trusted computation execution environment (TEE) from a client associated with a target blockchain network, a request for operating cross-chain data of one or more blockchain networks different from the target blockchain, wherein the smart contract service provider is off the target blockchain network; sending, by the smart contract service provider to a data visiting service provider, a request for the cross-chain data; receiving, by the smart contract service provider, the cross-chain data from the data visiting service provider; generating, by the TEE, a result using the cross-chain data; and returning, by the smart contract service provider, the result to the client.",1
56936571,SEED,Blockchain-implemented method and system,"The invention provide a blockchain-implemented control method and corresponding system(s). The invention may be arranged to control access to and/or use of an interne-enabled resource such as for example an IoT device. The resource may be a device or system. It may, for example, be a vehicle such as a driverless taxi or car. The vehicle may be provided with computing capabilities to enable it to communicate with other computer-based resources and/or interact with a distributed ledger. This distributed ledger may be a blockchain, such as, for example, the Bitcoin blockchain. In one embodiment, the invention provides a method for controlling the use of an interne-enabled resource comprising the steps of: providing a first blockchain transaction comprising at least one output which is redeemable only by provision of at least: i) a secret value selected by a user; and ii) a signature associated with a resource provider; sending use-related information to the resource; generating a second blockchain transaction requesting at least the secret value; and modifying the second blockchain transaction to include the secret value.","Blockchain-implemented method and system The invention provide a blockchain-implemented control method and corresponding system(s). The invention may be arranged to control access to and/or use of an interne-enabled resource such as for example an IoT device. The resource may be a device or system. It may, for example, be a vehicle such as a driverless taxi or car. The vehicle may be provided with computing capabilities to enable it to communicate with other computer-based resources and/or interact with a distributed ledger. This distributed ledger may be a blockchain, such as, for example, the Bitcoin blockchain. In one embodiment, the invention provides a method for controlling the use of an interne-enabled resource comprising the steps of: providing a first blockchain transaction comprising at least one output which is redeemable only by provision of at least: i) a secret value selected by a user; and ii) a signature associated with a resource provider; sending use-related information to the resource; generating a second blockchain transaction requesting at least the secret value; and modifying the second blockchain transaction to include the secret value.",1
57072090,SEED,System and method for decentralized title recordation and authentication,"A decentralized property system and method allow ownership rights to be transferred directly from one party to another without requiring a central authority to operate or secure the system. Digital signatures provide a method to issue and transfer titles (&#34;bitmarks&#34;) within the system. Using a blockchain algorithm, distributed consensus on asset ownership can be achieved.","System and method for decentralized title recordation and authentication A decentralized property system and method allow ownership rights to be transferred directly from one party to another without requiring a central authority to operate or secure the system. Digital signatures provide a method to issue and transfer titles (&#34;bitmarks&#34;) within the system. Using a blockchain algorithm, distributed consensus on asset ownership can be achieved.",1
71609818,SEED,Vehicle occupant tracking and trust,"Systems and methods for occupant authentication and trust using a blockchain are disclosed herein. The systems and methods can include receiving an occupant indicator and one or more occupant identifiers for an occupant in a vehicle. The one or more occupant identifiers can then be verified against identifying information stored in a blockchain ledger to authenticate the occupant. One or more occupant profile elements can then be collected for the occupant. Then, at least one of the one or more occupant identifiers and at least one of the one or more occupant profile elements can be recorded in the blockchain ledger.","Vehicle occupant tracking and trust Systems and methods for occupant authentication and trust using a blockchain are disclosed herein. The systems and methods can include receiving an occupant indicator and one or more occupant identifiers for an occupant in a vehicle. The one or more occupant identifiers can then be verified against identifying information stored in a blockchain ledger to authenticate the occupant. One or more occupant profile elements can then be collected for the occupant. Then, at least one of the one or more occupant identifiers and at least one of the one or more occupant profile elements can be recorded in the blockchain ledger.",1
67951845,SEED,Method and apparatus for claiming insurance benefit,"The present disclosure can be easily claimed by obtaining the identification information and medical information of the user from the electronic code attached to the document related to the user&#39;s insurance claims, and obtains the information related to the user&#39;s insurance claims without interworking with the server of the medical institution. In particular, the claiming terminal provides customized advertisements to the user by outputting advertisement content of high interest to the user in claiming a claim, and provides a blockchain according to the load of the claiming task. It provides a technology for selectively synchronizing data with other claims terminal using.","Method and apparatus for claiming insurance benefit The present disclosure can be easily claimed by obtaining the identification information and medical information of the user from the electronic code attached to the document related to the user&#39;s insurance claims, and obtains the information related to the user&#39;s insurance claims without interworking with the server of the medical institution. In particular, the claiming terminal provides customized advertisements to the user by outputting advertisement content of high interest to the user in claiming a claim, and provides a blockchain according to the load of the claiming task. It provides a technology for selectively synchronizing data with other claims terminal using.",1
59788493,SEED,Method and apparatus for managing and providing provenance of product using blockchain,"Described is a method for managing and providing provenance of a product using blockchain technology. There is disclosure of the association to the product of a unique product identifier as well as the optional association to the product of an anti-counterfeiting device also having a unique identifier as the product moves along the supply chain from its source phase, through the transformation phase and undergoes the transportation phase. There may be more than one product identifier or anti-counterfeiting device as the product is sometimes joined, sometimes partitioned and sometimes packaged. To manage and facilitate the generation and association of identifiers as the product moves along the supply chain there is a data memory device for storage of the unique identifier for the product and association by the server in the data memory device of the unique identifier for the product with the unique identifier of the anti-counterfeit device and other associations. The server is also adapted to receive and store in the data memory device one or more characteristics of the product existing or created as the product moves along the supply chain. Receipt by the processor of the unique identifier of a product or anti-counterfeit device with a query for the provenance of the product, makes available at least one characteristic associated with that product. The use of blockchain permits the creation of a block for each recorded characteristic and the retrieval of the record associated with a block and to verify that the recorded characteristic is the same as that retrieved from the block in the blockchain uniquely associated with the particular product.","Method and apparatus for managing and providing provenance of product using blockchain Described is a method for managing and providing provenance of a product using blockchain technology. There is disclosure of the association to the product of a unique product identifier as well as the optional association to the product of an anti-counterfeiting device also having a unique identifier as the product moves along the supply chain from its source phase, through the transformation phase and undergoes the transportation phase. There may be more than one product identifier or anti-counterfeiting device as the product is sometimes joined, sometimes partitioned and sometimes packaged. To manage and facilitate the generation and association of identifiers as the product moves along the supply chain there is a data memory device for storage of the unique identifier for the product and association by the server in the data memory device of the unique identifier for the product with the unique identifier of the anti-counterfeit device and other associations. The server is also adapted to receive and store in the data memory device one or more characteristics of the product existing or created as the product moves along the supply chain. Receipt by the processor of the unique identifier of a product or anti-counterfeit device with a query for the provenance of the product, makes available at least one characteristic associated with that product. The use of blockchain permits the creation of a block for each recorded characteristic and the retrieval of the record associated with a block and to verify that the recorded characteristic is the same as that retrieved from the block in the blockchain uniquely associated with the particular product.",1
51389490,SEED,Verification system and method with extra security for lower-entropy input records,"VERIFICATION SYSTEM AND METHOD WITH EXTRA SECURITY FOR LOWER ENTROPY INPUT RECORDS A method for securely authenticating digital records, CHARACTERISED BY: inputting a series of record blocks , each block (B1) comprising a plurality of the digital records (reci, ... , rec4); generating at least one substantially random number (rndB1); for each record block: computing an input record hash value (r, . . ., r4) for each of the digital records in the block; computing a blinding mask value (mi, . . . , M4 ) as a hash function having the substantially random number as an input parameter; for each input record hash value, computing a masked hashed input value (xi, ..., X4) as a hash of the input record hash value and a respective one of the blinding masked values, said masked hashed input values constituting nodes of a hash tree; and computing subsequently aggregated hash tree values to form a single, root hash value (Xroor).","Verification system and method with extra security for lower-entropy input records VERIFICATION SYSTEM AND METHOD WITH EXTRA SECURITY FOR LOWER ENTROPY INPUT RECORDS A method for securely authenticating digital records, CHARACTERISED BY: inputting a series of record blocks , each block (B1) comprising a plurality of the digital records (reci, ... , rec4); generating at least one substantially random number (rndB1); for each record block: computing an input record hash value (r, . . ., r4) for each of the digital records in the block; computing a blinding mask value (mi, . . . , M4 ) as a hash function having the substantially random number as an input parameter; for each input record hash value, computing a masked hashed input value (xi, ..., X4) as a hash of the input record hash value and a respective one of the blinding masked values, said masked hashed input values constituting nodes of a hash tree; and computing subsequently aggregated hash tree values to form a single, root hash value (Xroor).",1
73645373,SEED,Method for blockchain-based authentication for inter-microgrid energy transactions,A blockchain-based authentication method for energy transactions between microgrids is disclosed. A method of operating a microgrid gateway according to an embodiment includes: transmitting a message for initiating authentication to an energy management system; Receiving a message indicating that the message has been received from the energy management system; And transmitting a first message including information related to the microgrid interactive key and the first message authentication code to the blockchain network-the first interactive key and the first message authentication code are associated with the microgrid gateway. do.,Method for blockchain-based authentication for inter-microgrid energy transactions A blockchain-based authentication method for energy transactions between microgrids is disclosed. A method of operating a microgrid gateway according to an embodiment includes: transmitting a message for initiating authentication to an energy management system; Receiving a message indicating that the message has been received from the energy management system; And transmitting a first message including information related to the microgrid interactive key and the first message authentication code to the blockchain network-the first interactive key and the first message authentication code are associated with the microgrid gateway. do.,1
71128316,SEED,Hybrid blockchain architecture with computing pool,"The present invention addresses the issue of secure and trusted Internet of Things (IoT) blockchain networks by adopting the emerging blockchain technologies. The present invention proposes a new hybrid blockchain technology to address the trusted IoT issues such as trustless communications and decentralized applications. Besides, the present invention also disclose that the pseudonymous authentication technique can use a puzzle-solving computation to enable trustless communications for the IoT and provide the capabilities of near real-time transactions.","Hybrid blockchain architecture with computing pool The present invention addresses the issue of secure and trusted Internet of Things (IoT) blockchain networks by adopting the emerging blockchain technologies. The present invention proposes a new hybrid blockchain technology to address the trusted IoT issues such as trustless communications and decentralized applications. Besides, the present invention also disclose that the pseudonymous authentication technique can use a puzzle-solving computation to enable trustless communications for the IoT and provide the capabilities of near real-time transactions.",1
62929555,SEED,Asset management method and device and electronic equipment,"One or more embodiments of the present specification provide an asset management method, an asset management apparatus, and an electronic device, where the method may include: receiving an asset object transfer request by node equipment of a block chain; wherein the asset object transfer request includes the transferred asset object; in response to the asset object transfer request, invoking a contract object issued on the blockchain corresponding to an asset type of the transferred asset object, splitting the transferred asset object into a plurality of target asset objects, removing address information of the transferred asset object from the target objects holding the transferred asset object, and adding the address information of the plurality of target asset objects to asset receiver objects corresponding to the plurality of target asset objects.","Asset management method and device and electronic equipment One or more embodiments of the present specification provide an asset management method, an asset management apparatus, and an electronic device, where the method may include: receiving an asset object transfer request by node equipment of a block chain; wherein the asset object transfer request includes the transferred asset object; in response to the asset object transfer request, invoking a contract object issued on the blockchain corresponding to an asset type of the transferred asset object, splitting the transferred asset object into a plurality of target asset objects, removing address information of the transferred asset object from the target objects holding the transferred asset object, and adding the address information of the plurality of target asset objects to asset receiver objects corresponding to the plurality of target asset objects.",1
71206306,SEED,Data management method and device applied to block chain,"The invention discloses a data management method and device applied to a block chain, and relates to the technical field of computers. One embodiment of the method comprises: receiving a hash value uploaded by a first client through an intelligent contract; receiving a purchase request for target data transmitted by a second client, acquiring a public key of the second client, transmitting the public key to a first client, and then receiving encryption information fed back by the first client; and transmitting the encrypted information and the hash value to a second client so as to perform preset corresponding operation based on a comparison result fed back by the second client after data decryption and comparison are performed on the second client. The embodiment realizes platform sharing based on blacklist data of the block chain of the alliance, provides a method for safely performing point-to-point data transaction in the block chain, and guarantees privacy and transaction fairness of transaction data.","Data management method and device applied to block chain The invention discloses a data management method and device applied to a block chain, and relates to the technical field of computers. One embodiment of the method comprises: receiving a hash value uploaded by a first client through an intelligent contract; receiving a purchase request for target data transmitted by a second client, acquiring a public key of the second client, transmitting the public key to a first client, and then receiving encryption information fed back by the first client; and transmitting the encrypted information and the hash value to a second client so as to perform preset corresponding operation based on a comparison result fed back by the second client after data decryption and comparison are performed on the second client. The embodiment realizes platform sharing based on blacklist data of the block chain of the alliance, provides a method for safely performing point-to-point data transaction in the block chain, and guarantees privacy and transaction fairness of transaction data.",1
72897228,SEED,System for Multi-digital signature energy trading by applying energy wallet device and Driving Method thereof,"The present invention relates to a power transaction system using multiple digital signatures with an energy blockchain hardware wallet mounted on a power transaction process between distributed power sources combined with a renewable energy generation source and an energy storage device and applying a multiple electronic signature algorithm, and a driving method thereof. A power transaction execution unit that calculates an energy wallet and power transaction volume that generates a private key and a public key, and transmits power transaction information to the blockchain network using the private key and public key generated in the energy wallet to perform power transaction. In order to build a more reliable and efficient power market by a multi-digital signature power transaction system using an energy wallet, which is characterized in that, by introducing a blockchain and encryption system to the power system, it prevents forgery and alteration of power information and increases the reliability. The effect of providing a multiple electronic signature power trading system and its driving method using an energy wallet capable of power trading is derived.","System for Multi-digital signature energy trading by applying energy wallet device and Driving Method thereof The present invention relates to a power transaction system using multiple digital signatures with an energy blockchain hardware wallet mounted on a power transaction process between distributed power sources combined with a renewable energy generation source and an energy storage device and applying a multiple electronic signature algorithm, and a driving method thereof. A power transaction execution unit that calculates an energy wallet and power transaction volume that generates a private key and a public key, and transmits power transaction information to the blockchain network using the private key and public key generated in the energy wallet to perform power transaction. In order to build a more reliable and efficient power market by a multi-digital signature power transaction system using an energy wallet, which is characterized in that, by introducing a blockchain and encryption system to the power system, it prevents forgery and alteration of power information and increases the reliability. The effect of providing a multiple electronic signature power trading system and its driving method using an energy wallet capable of power trading is derived.",1
